timestamp,City,Country_Province,Country_Code,Revenue(AUD)
13-10-2017 07:44,Pakenham,VIC,AU,54.46
07-10-2017 22:27,Newtown,NSW,AU,65.41
13-10-2017 23:52,Newtown,NSW,AU,318.27
15-10-2017 01:41,Whangarei,,NZ,90.86
21-10-2017 05:50,Peakhurst,NSW,AU,86.33
08-10-2017 01:40,Gladstone Park,VIC,AU,90.86
21-10-2017 05:25,Lyneham,ACT,AU,46.36
12-10-2017 12:04,Albion Park,NSW,AU,135.45
12-10-2017 12:16,Albion Park,NSW,AU,180.91
01-10-2017 05:17,St Johns,,NZ,81.77
09-10-2017 10:08,Moonee Ponds,VIC,AU,54.5
10-10-2017 07:20,Moonee Ponds,VIC,AU,61.73
17-10-2017 23:56,MALVERN EAST,VIC,AU,257.39
02-10-2017 22:18,Harrington Park,NSW,AU,72.7
17-10-2017 20:49,Harrington Park,NSW,AU,59.95
10-10-2017 00:57,Matraville,NSW,AU,630.42
12-10-2017 03:05,Sydney,NSW,AU,109.09
16-10-2017 21:17,Melrose Park,NSW,AU,176.05
02-10-2017 03:00,Ultimo,NSW,AU,107.64
09-10-2017 20:53,Stirling North,SA,AU,108.64
06-10-2017 22:22,Lakemba,NSW,AU,44.23
07-10-2017 23:26,,,AU,263.5
05-10-2017 02:38,Sydney,NSW,AU,81.77
01-10-2017 10:35,Baulkham Hills,NSW,AU,54.5
20-10-2017 05:53,Euston,NSW,AU,222.72
03-10-2017 04:41,West Perth,WA,AU,63.62
03-10-2017 04:26,Keysborough,VIC,AU,163.59
10-10-2017 07:35,Albany,,NZ,118.14
11-10-2017 07:50,Hawthorn,VIC,AU,229.01
09-10-2017 09:38,West Moonah,TAS,AU,63.59
12-10-2017 08:25,West Moonah,TAS,AU,45.42
01-10-2017 08:45,Clontarf,NSW,AU,508.08
15-10-2017 12:18,Epping,NSW,AU,414.36
15-10-2017 12:27,Epping,NSW,AU,301.1
11-10-2017 21:16,MONTMORENCY,VIC,AU,13.64
08-10-2017 10:49,Noble Park,VIC,AU,63.59
14-10-2017 06:52,Cherrybrook,NSW,AU,137.37
20-10-2017 02:39,North Sydney,NSW,AU,143.5
13-10-2017 02:28,Illawong,NSW,AU,353.68
20-10-2017 08:04,Auckland,,NZ,68.18
14-10-2017 08:56,Toorak,VIC,AU,254.37
09-10-2017 09:59,Sydney,NSW,AU,93.59
09-10-2017 21:01,Mosman,NSW,AU,15.6
17-10-2017 02:51,Crows Nest,NSW,AU,46.33
07-10-2017 02:10,Truganina,VIC,AU,90.86
18-10-2017 11:26,Ascot,QLD,AU,59.05
04-10-2017 07:42,Cabramatta,NSW,AU,235.45
04-10-2017 07:47,Cabramatta,NSW,AU,318.19
18-10-2017 14:36,Fairfield,NSW,AU,57.26
11-10-2017 02:59,Sandringham,VIC,AU,90.91
03-10-2017 23:30,Burraneer,NSW,AU,518.69
16-10-2017 10:31,Sydney,NSW,AU,336.14
05-10-2017 10:34,Cecil Hills,NSW,AU,143.18
04-10-2017 04:02,Kiama,NSW,AU,180.91
13-10-2017 00:08,Emerald,QLD,AU,236.31
14-10-2017 12:02,Cabramatta West,NSW,AU,54.46
04-10-2017 09:08,Perth,WA,AU,60.79
13-10-2017 06:24,Kaleen,ACT,AU,49.09
08-10-2017 14:26,Brighton-le-sands,NSW,AU,127.28
06-10-2017 07:57,Chippendale,NSW,AU,208.18
03-10-2017 22:43,New Farm,QLD,AU,103.63
03-10-2017 22:45,New Farm,QLD,AU,49.55
08-10-2017 02:49,Templestowe Lower,VIC,AU,242.22
14-10-2017 22:46,East Tamworth,NSW,AU,90.86
14-10-2017 23:50,East Tamworth,NSW,AU,109.05
16-10-2017 01:53,Internal Office,NSW,AU,89.28
17-10-2017 09:15,Kaleen,ACT,AU,131.27
20-10-2017 02:00,Kaleen,ACT,AU,67.68
08-10-2017 01:56,Richmond,VIC,AU,80.91
18-10-2017 22:49,Chippendale,NSW,AU,102.68
01-10-2017 11:30,SEAVIEW DOWNS,SA,AU,109.05
10-10-2017 03:20,Bilgola Plateau,NSW,AU,34.69
04-10-2017 02:47,,,AU,203.59
19-10-2017 04:18,Harlaxton,QLD,AU,136.32
21-10-2017 03:49,Perth,WA,AU,373.55
09-10-2017 08:30,Panania,NSW,AU,50.87
12-10-2017 07:47,Carlingford,NSW,AU,79.08
02-10-2017 06:36,Ingleburn,NSW,AU,35.64
11-10-2017 08:21,North Toowoomba,QLD,AU,69.91
06-10-2017 20:18,Dubbo,NSW,AU,99.95
02-10-2017 11:43,Campbelltown,NSW,AU,209.01
10-10-2017 00:53,Buff Point,NSW,AU,109.09
19-10-2017 17:20,Southern River,WA,AU,118.14
12-10-2017 06:09,Ainslie,ACT,AU,127.26
03-10-2017 07:46,Kogarah,NSW,AU,72.68
03-10-2017 04:48,Mundingburra,QLD,AU,285.73
08-10-2017 13:17,Geraldton,WA,AU,317.24
17-10-2017 12:31,Dee Why,NSW,AU,81
08-10-2017 09:31,Marrickville,NSW,AU,260.4
06-10-2017 04:07,Charleville,QLD,AU,444.53
06-10-2017 05:06,Charleville,QLD,AU,77.18
13-10-2017 05:21,Charleville,QLD,AU,261.82
15-10-2017 02:10,Sydney,NSW,AU,151.36
21-10-2017 02:31,Rockingham,WA,AU,127.26
02-10-2017 07:04,Templestowe Lower,VIC,AU,199.09
03-10-2017 10:35,Bondi Junction,NSW,AU,99.95
02-10-2017 02:44,Auckland,,NZ,54.5
18-10-2017 12:53,BARDON,QLD,AU,48.66
18-10-2017 09:07,Camp Hill,QLD,AU,136.32
11-10-2017 07:19,Sunbury,VIC,AU,163.59
08-10-2017 02:56,St Kilda,VIC,AU,44.51
20-10-2017 10:14,St Kilda,VIC,AU,108.95
07-10-2017 03:44,Rooty Hill,NSW,AU,36.99
12-10-2017 10:29,Carlingford,NSW,AU,81.82
16-10-2017 09:59,Barangaroo,NSW,AU,261.77
20-10-2017 07:27,West Leederville,WA,AU,51.77
18-10-2017 07:31,Greenvale,VIC,AU,70.91
09-10-2017 02:02,,,NZ,155.45
04-10-2017 03:49,Cabramatta,NSW,AU,90.91
04-10-2017 03:53,Cabramatta,NSW,AU,97.73
08-10-2017 09:02,Frankston,VIC,AU,73.59
11-10-2017 00:20,Randwick,NSW,AU,229.05
04-10-2017 02:37,South Melbourne,VIC,AU,118.09
12-10-2017 01:59,Balmain,NSW,AU,63.59
21-10-2017 02:20,Mt Cook,,AU,59.07
10-10-2017 22:17,Wanneroo,WA,AU,87.24
04-10-2017 21:16,Lara,VIC,AU,180.91
16-10-2017 23:24,Frankston South,VIC,AU,81.81
16-10-2017 05:32,Chester Hill,NSW,AU,107.23
07-10-2017 00:45,Camperdown,NSW,AU,159.09
18-10-2017 03:12,Londonderry,NSW,AU,690.91
15-10-2017 14:52,Clarkson,WA,AU,54.5
16-10-2017 03:24,Templestowe Lower,VIC,AU,69.94
07-10-2017 05:53,Dunedin,,NZ,242.73
16-10-2017 22:39,Cremorne,VIC,AU,54.5
02-10-2017 07:07,Silverdale,,NZ,40.19
02-10-2017 23:30,Erina,NSW,AU,240.75
02-10-2017 04:41,South Yarra,VIC,AU,140.91
04-10-2017 01:34,Woollahra,NSW,AU,109.06
10-10-2017 21:43,Woollahra,NSW,AU,90.82
15-10-2017 06:54,Turvey Park,NSW,AU,150.43
01-10-2017 23:55,Seven Hills,QLD,AU,77.23
19-10-2017 08:29,Table Top,NSW,AU,416.25
10-10-2017 00:00,Tumbi Umbi,NSW,AU,346.48
20-10-2017 09:10,Griffith,NSW,AU,145.41
13-10-2017 00:28,Melbourne,VIC,AU,145.42
17-10-2017 19:17,St Ives,NSW,AU,99.91
16-10-2017 23:13,SILVERWATER,NSW,AU,116.36
18-10-2017 23:02,SILVERWATER,NSW,AU,98.18
19-10-2017 23:54,Hughesdale,VIC,AU,162.19
03-10-2017 20:57,Grange,SA,AU,89.08
11-10-2017 14:06,Mansfield,QLD,AU,693.06
10-10-2017 06:48,Sydney,NSW,AU,145.41
09-10-2017 09:15,South Launceston,TAS,AU,317.18
08-10-2017 02:12,Clear Island Waters,QLD,AU,118.09
04-10-2017 21:35,Richmond,VIC,AU,90.91
13-10-2017 12:47,Riddells Creek,VIC,AU,63.59
04-10-2017 06:35,Winthrop,WA,AU,306.01
10-10-2017 06:22,Winthrop,WA,AU,73.55
17-10-2017 07:38,Maida Vale,WA,AU,335.45
15-10-2017 10:17,Littlehampton,SA,AU,181.77
12-10-2017 08:40,Bayswater North,VIC,AU,79.08
15-10-2017 10:49,Kensington,NSW,AU,120.91
17-10-2017 04:11,Kensington,NSW,AU,81.77
07-10-2017 07:38,North Sydney,NSW,AU,72.01
07-10-2017 06:39,Coogee,NSW,AU,144.5
16-10-2017 05:11,Ballarat,VIC,AU,109.09
03-10-2017 09:32,Brisbane,QLD,AU,58.13
11-10-2017 23:52,Sydney,NSW,AU,144.55
21-10-2017 07:09,West Hobart,TAS,AU,763.51
10-10-2017 09:48,Altona Meadows,VIC,AU,245.46
21-10-2017 03:08,Auckland,,NZ,109.09
18-10-2017 08:02,Brookvale,NSW,AU,77.24
05-10-2017 12:29,Woodcroft,NSW,AU,55.91
02-10-2017 11:08,Burleigh Heads,QLD,AU,145.41
02-10-2017 11:10,Richmond,VIC,AU,102.23
12-10-2017 08:03,Richmond,VIC,AU,12.62
11-10-2017 05:13,Burwood East,VIC,AU,29.92
05-10-2017 06:27,Montrose,VIC,AU,81.77
03-10-2017 07:24,MILSONS POINT,NSW,AU,103.91
07-10-2017 09:23,Randwick,NSW,AU,241.89
09-10-2017 22:09,Merewether,NSW,AU,103.36
15-10-2017 22:40,Merewether,NSW,AU,81.77
01-10-2017 10:35,Rye,VIC,AU,303.59
11-10-2017 22:24,Burleigh Heads,QLD,AU,59
04-10-2017 21:16,Echuca South,VIC,AU,31.96
04-10-2017 23:04,Echuca South,VIC,AU,26.55
16-10-2017 04:31,Echuca,VIC,AU,40.14
18-10-2017 05:54,Bentley,WA,AU,163.64
05-10-2017 03:52,Parafield Gardens,SA,AU,56.78
01-10-2017 09:36,Blackmans Bay,TAS,AU,108.64
02-10-2017 10:42,Mill Park,VIC,AU,53.41
04-10-2017 11:59,Keysborough,VIC,AU,90.86
18-10-2017 23:17,WOLLSTONECRAFT,NSW,AU,149.73
03-10-2017 19:42,Pascoe Vale,VIC,AU,177.13
17-10-2017 22:12,Sydney,NSW,AU,135.45
02-10-2017 10:01,Kensington,NSW,AU,58.14
10-10-2017 04:14,North Lambton,NSW,AU,63.64
02-10-2017 11:05,Rosebery,NSW,AU,532.56
13-10-2017 21:33,Rockdale,NSW,AU,50.91
10-10-2017 02:43,South Melbourne,VIC,AU,109.05
04-10-2017 00:44,Dandenong South,VIC,AU,177.07
12-10-2017 00:03,Turramurra,NSW,AU,146.31
21-10-2017 04:10,Valley View,SA,AU,127.16
06-10-2017 09:10,Penrith,NSW,AU,135.41
20-10-2017 10:09,Highgate Hill,QLD,AU,54.07
06-10-2017 05:18,Gladesville,NSW,AU,135.45
02-10-2017 02:35,Wellington,,NZ,57.23
13-10-2017 09:59,Essendon,VIC,AU,270.46
06-10-2017 13:50,Bexley,NSW,AU,0
21-10-2017 21:51,Chipping Norton,NSW,AU,71.82
04-10-2017 10:26,Flora Hill,VIC,AU,20.91
06-10-2017 01:35,,,AU,0
16-10-2017 22:46,Stanhope Gardens,NSW,AU,115.14
17-10-2017 23:01,Stanhope Gardens,NSW,AU,59.99
10-10-2017 05:55,Rockdale,NSW,AU,45.45
16-10-2017 08:54,Chadstone Centre,VIC,AU,176.36
16-10-2017 09:46,,,AU,54.5
17-10-2017 10:17,Pennant Hills,NSW,AU,203.63
15-10-2017 04:57,Arncliffe,NSW,AU,254.5
09-10-2017 11:55,Coolum Beach,QLD,AU,199.09
11-10-2017 09:58,Bunbury,WA,AU,68.11
06-10-2017 02:40,Clovelly,NSW,AU,136.31
19-10-2017 09:19,Surry Hills,NSW,AU,522.6
19-10-2017 10:25,Surry Hills,NSW,AU,81.77
03-10-2017 21:44,Rivett,ACT,AU,168.09
04-10-2017 08:43,Epping,NSW,AU,63.59
07-10-2017 11:48,Strathfield,NSW,AU,253.64
14-10-2017 00:28,Millicent,SA,AU,104.46
18-10-2017 20:01,Capalaba,QLD,AU,163.59
05-10-2017 02:45,Windaroo,QLD,AU,259.07
03-10-2017 23:53,Sydney,NSW,AU,172.73
10-10-2017 18:35,Auckland,,NZ,80.91
01-10-2017 10:37,Melbourne,VIC,AU,127.23
21-10-2017 09:37,Golden Bay,WA,AU,172.55
17-10-2017 23:30,Wangaratta,VIC,AU,299.09
19-10-2017 01:36,Regents Park,NSW,AU,90.91
17-10-2017 22:44,Emu Creek,VIC,AU,109.05
04-10-2017 00:14,Kooringal,NSW,AU,53.81
18-10-2017 12:53,Menora,WA,AU,54.5
19-10-2017 09:16,Miranda,NSW,AU,121.7
09-10-2017 23:05,Naracoorte,SA,AU,81.77
07-10-2017 10:53,Collingwood,VIC,AU,76.32
13-10-2017 21:01,Auckland,,NZ,26.54
06-10-2017 23:23,Lower Hutt,,NZ,59.07
14-10-2017 13:13,McMahons Point,NSW,AU,163.64
05-10-2017 03:18,Matraville,NSW,NZ,199.09
20-10-2017 07:51,Alexandria,NSW,AU,354.5
16-10-2017 01:08,Ferntree Gully,VIC,AU,215.6
06-10-2017 21:34,North Narrabeen,NSW,AU,372.63
07-10-2017 23:24,Taroomball,QLD,AU,192.68
09-10-2017 23:57,Auckland,,NZ,160
17-10-2017 02:18,Auckland,,NZ,27.46
09-10-2017 06:12,Brunswick East,VIC,AU,163.59
01-10-2017 20:25,North Haven,NSW,AU,181.8
18-10-2017 06:50,Brighton,VIC,AU,0
06-10-2017 06:44,Alphington,VIC,AU,152.54
09-10-2017 10:53,Liberty Grove,NSW,AU,133.5
15-10-2017 05:28,Collingwood,VIC,AU,54.5
14-10-2017 08:47,Werribee,VIC,AU,136.77
09-10-2017 12:43,Chatswood West,NSW,AU,121.29
12-10-2017 10:54,Woolooware,NSW,AU,106.32
05-10-2017 22:35,Mangerton,NSW,AU,163.64
03-10-2017 21:59,Sydney,NSW,AU,90.91
08-10-2017 08:47,Summerhill,TAS,AU,90.84
05-10-2017 09:53,Minto Dc,NSW,AU,59.09
10-10-2017 21:53,Auckland,,NZ,89.91
08-10-2017 10:51,Artarmon,NSW,AU,368.5
12-10-2017 05:00,Leeming,WA,AU,208.18
10-10-2017 22:57,Ashfield,NSW,AU,81.24
18-10-2017 09:12,Newtown,NSW,AU,511.15
20-10-2017 14:00,Alice Springs,NT,AU,117.24
17-10-2017 09:39,Brookvale,NSW,AU,109
05-10-2017 00:06,Sydenham,VIC,AU,181.82
12-10-2017 23:22,Bradbury,NSW,AU,99.19
05-10-2017 01:05,Auckland,,NZ,33.37
21-10-2017 10:19,Croydon North,VIC,AU,44.71
12-10-2017 09:18,Taree,NSW,AU,79.96
19-10-2017 01:45,Sydney,NSW,AU,71.46
09-10-2017 09:08,Prestons,NSW,AU,480.45
18-10-2017 02:31,Prestons,NSW,AU,327.27
10-10-2017 12:25,Evandale,SA,AU,35.6
17-10-2017 04:07,Meadow Springs,WA,AU,181.72
10-10-2017 06:30,South Melbourne,VIC,AU,560.63
07-10-2017 05:10,Capital Hill,ACT,AU,7.5
06-10-2017 22:51,Balmain,NSW,AU,371.77
16-10-2017 11:57,Paddington,NSW,AU,177.18
04-10-2017 04:51,Allambie Heights,NSW,AU,193.23
16-10-2017 07:09,Paddington,NSW,AU,290.84
16-10-2017 07:23,Paddington,NSW,AU,63.59
09-10-2017 16:04,Crawley,WA,AU,54.47
16-10-2017 10:12,Mascot,NSW,AU,50.87
16-10-2017 06:11,West Perth,WA,AU,45.45
03-10-2017 04:23,Mulgrave,VIC,AU,17.43
16-10-2017 05:20,Hillston,NSW,AU,111.69
14-10-2017 04:13,The Ponds,NSW,AU,190.91
03-10-2017 08:19,Lower Hutt,,NZ,136.35
15-10-2017 22:12,Gladesville,NSW,AU,145.04
18-10-2017 03:08,Hobart,TAS,AU,209.09
04-10-2017 08:19,Cremorne,VIC,AU,109.03
15-10-2017 06:50,Essendon,VIC,AU,236.36
05-10-2017 04:41,Grovedale,VIC,AU,42.39
10-10-2017 22:13,Jamisontown,NSW,AU,136.36
03-10-2017 06:54,Elwood,VIC,AU,370.46
12-10-2017 22:12,PRAIRIEWOOD,NSW,AU,334.42
13-10-2017 01:04,PRAIRIEWOOD,NSW,AU,698.19
19-10-2017 21:30,Heathmont,VIC,AU,63.59
09-10-2017 11:38,Balwyn North,VIC,AU,80.89
09-10-2017 22:01,Auckland,,AU,65.93
04-10-2017 21:07,JAMBEROO,NSW,AU,0
10-10-2017 22:13,Lakes Entrance,VIC,AU,21.96
06-10-2017 01:20,Hutt Central,,AU,0
18-10-2017 07:50,Epping,NSW,AU,57.95
09-10-2017 09:11,Longlea,VIC,AU,68.18
02-10-2017 22:20,Northbridge,NSW,AU,54.5
09-10-2017 09:02,Northbridge,NSW,AU,63.59
10-10-2017 10:21,Paradise,SA,AU,72.68
05-10-2017 23:54,Moorebank,NSW,AU,171.87
18-10-2017 01:01,Deepdene,VIC,AU,46.34
03-10-2017 16:40,Mascot,NSW,AU,523.49
09-10-2017 12:38,Cook,ACT,AU,490.72
09-10-2017 05:57,Blenheim,,NZ,274.11
13-10-2017 06:49,Axedale,VIC,AU,44.73
11-10-2017 21:36,Albion Park,NSW,AU,50
16-10-2017 12:07,Mooloolaba,QLD,AU,254.55
04-10-2017 08:49,Glenroy,VIC,AU,65.86
15-10-2017 10:42,Rozelle,NSW,AU,90.86
18-10-2017 11:20,Morisset Park,NSW,AU,159
14-10-2017 09:23,Adamstown Heights,NSW,AU,58.15
06-10-2017 04:14,Internal Warehouse,NSW,AU,254.54
10-10-2017 23:33,Vaucluse,NSW,AU,72.66
01-10-2017 10:24,Skye,VIC,AU,88.31
05-10-2017 11:04,Merrylands,NSW,AU,53.78
19-10-2017 10:19,Docklands,VIC,AU,299.81
10-10-2017 05:46,Camberwell,VIC,AU,208.64
11-10-2017 01:53,The Junction,NSW,AU,108.18
16-10-2017 22:07,West End,QLD,AU,49.98
06-10-2017 11:14,Dernancourt,SA,AU,81.77
15-10-2017 10:55,Roseville,NSW,AU,42.7
03-10-2017 06:49,Matraville,NSW,AU,72.72
06-10-2017 05:31,Annerley,QLD,AU,172.6
04-10-2017 00:06,Forest Hill,VIC,AU,134.09
04-10-2017 01:11,Amaroo,ACT,AU,120.45
04-10-2017 03:42,St Helens,TAS,AU,68.09
07-10-2017 10:49,Coburg North,VIC,AU,153.44
05-10-2017 00:26,Docklands,VIC,AU,109.05
17-10-2017 21:00,Narromine,NSW,AU,90.82
06-10-2017 12:10,Fairfield,QLD,AU,68.14
12-10-2017 05:27,St Leonards,NSW,AU,54.51
19-10-2017 02:48,Sinnamon Park,QLD,AU,56.33
04-10-2017 12:08,Internal Office,NSW,AU,204.97
04-10-2017 12:13,Internal Office,NSW,AU,127.14
15-10-2017 00:34,Kew,VIC,AU,47.24
04-10-2017 21:56,Mulgrave,VIC,AU,54.5
15-10-2017 11:32,Stanhope Gardens,NSW,AU,31.07
19-10-2017 02:59,Cooma,NSW,AU,63.59
21-10-2017 10:06,CARRUM DOWNS,VIC,AU,199.95
21-10-2017 00:24,Picnic Point,NSW,AU,163.64
11-10-2017 23:54,North Sydney,NSW,AU,109.02
18-10-2017 08:20,Hendra,QLD,AU,145.42
04-10-2017 01:59,Balwyn,VIC,AU,28.81
10-10-2017 02:51,Alkimos,WA,AU,141.82
19-10-2017 14:29,Perth,WA,AU,81.81
11-10-2017 11:15,Mosman,NSW,AU,78.34
09-10-2017 07:15,Chipping Norton,NSW,AU,69.97
18-10-2017 20:51,Tokoroa,,NZ,127.27
04-10-2017 04:16,Dee Why,NSW,AU,100
21-10-2017 20:42,Idalia,QLD,AU,164.54
16-10-2017 10:05,Kingston,ACT,AU,298.8
21-10-2017 10:42,Rivervale,WA,AU,147.18
17-10-2017 11:52,Fairfield,NSW,AU,35.46
19-10-2017 09:54,Woonona,NSW,AU,54.05
20-10-2017 00:08,Fairfield Heights,NSW,AU,63.62
02-10-2017 11:29,KAARIMBA,VIC,AU,81.81
07-10-2017 23:22,Taree,NSW,AU,26.51
18-10-2017 00:39,Bulimba,QLD,AU,127.25
09-10-2017 03:01,Rhodes,NSW,AU,227.26
07-10-2017 02:20,Hawthorn East,VIC,AU,74.46
13-10-2017 08:41,Mount Victoria,NSW,AU,409.05
07-10-2017 01:44,Berwick,VIC,AU,152.18
14-10-2017 04:04,Auckland,,NZ,35.64
19-10-2017 05:09,Sydney,NSW,AU,216.29
09-10-2017 01:03,Moore Park,NSW,AU,90.86
18-10-2017 10:34,North Perth,WA,AU,90.9
18-10-2017 19:47,Proserpine,QLD,AU,150.68
05-10-2017 03:34,North Willoughby,NSW,AU,77.22
16-10-2017 23:24,Spring Hill,QLD,AU,63.59
12-10-2017 02:27,Burleigh Heads,QLD,AU,90.86
04-10-2017 02:35,Potts Point,NSW,AU,354.37
10-10-2017 03:58,Wetherill Park,NSW,AU,135.65
10-10-2017 22:41,Everton Park,QLD,AU,138.27
12-10-2017 08:34,Bondi,NSW,AU,145.45
05-10-2017 01:29,Bendigo,VIC,AU,318.18
02-10-2017 21:54,Viewbank,VIC,AU,119.97
18-10-2017 07:35,Murwillumbah,NSW,AU,89.08
17-10-2017 22:21,Caringbah South,NSW,AU,74.14
19-10-2017 03:01,Cronulla,NSW,AU,99.68
12-10-2017 23:21,Maribyrnong,VIC,AU,186.28
18-10-2017 01:00,South Yarra,VIC,AU,90
17-10-2017 11:01,Eight Mile Plains,QLD,AU,90.86
05-10-2017 10:06,Croydon,NSW,AU,181.82
09-10-2017 01:56,Stirling,WA,AU,63.64
18-10-2017 22:06,Strathmore,VIC,AU,227.17
03-10-2017 06:24,Merrylands,NSW,AU,56.54
03-10-2017 09:35,Merrylands,NSW,AU,109.05
16-10-2017 08:52,Merrylands,NSW,AU,42.86
09-10-2017 02:55,Acton,ACT,AU,90.86
04-10-2017 00:27,Croydon Park,NSW,AU,72.65
16-10-2017 10:55,,,AU,95.41
08-10-2017 23:12,Mundubbera,QLD,AU,62.69
13-10-2017 02:27,Earlwood,NSW,AU,75.64
05-10-2017 05:01,West Busselton,WA,AU,59.05
08-10-2017 10:21,St Marys,NSW,AU,63.59
16-10-2017 22:26,Hamilton,NSW,AU,331.77
15-10-2017 21:37,Wetherill Park,NSW,AU,153.82
09-10-2017 03:31,Forbes,NSW,AU,363.58
15-10-2017 03:00,Mount Gravatt East,QLD,AU,0
10-10-2017 16:24,Ellenbrook,WA,AU,71.33
02-10-2017 03:53,West Leederville,WA,AU,59.07
02-10-2017 03:56,West Leederville,WA,AU,90.86
05-10-2017 01:44,West Leederville,WA,AU,90.82
14-10-2017 05:16,West Leederville,WA,AU,136.32
18-10-2017 05:48,West Leederville,WA,AU,168.08
01-10-2017 05:35,Sedgefield,NSW,AU,383.5
17-10-2017 06:14,Wetherill Park,NSW,AU,77.22
10-10-2017 10:01,Mona Vale,NSW,AU,231.91
16-10-2017 10:18,Mona Vale,NSW,AU,167.27
10-10-2017 07:05,Auckland,,NZ,70.91
21-10-2017 03:50,Auckland,,NZ,77.23
21-10-2017 08:26,Auckland,,NZ,190.91
18-10-2017 11:02,Auckland,,NZ,163.59
18-10-2017 07:10,Surrey Hills,VIC,AU,118.09
18-10-2017 02:13,Sydney,NSW,AU,336.36
18-10-2017 02:37,Sydney,NSW,AU,336.36
10-10-2017 09:13,nelson bay,NSW,AU,137.83
14-10-2017 10:34,Newtown,VIC,AU,254.38
19-10-2017 12:41,Glen Waverley,VIC,AU,147.23
06-10-2017 11:28,Armadale,VIC,AU,53.59
16-10-2017 06:51,Sunshine,VIC,AU,98.18
16-10-2017 12:45,Sunshine,VIC,AU,100
18-10-2017 10:06,Ocean Grove,VIC,AU,280.14
17-10-2017 00:13,St Ives,NSW,AU,535.47
20-10-2017 08:13,Peakhurst,NSW,AU,49.91
04-10-2017 10:21,Bardia,NSW,AU,308.89
19-10-2017 03:03,Ayr,QLD,AU,235.45
10-10-2017 07:09,Mount Hutton,NSW,AU,381.77
03-10-2017 00:39,Auckland,,AU,93.59
14-10-2017 03:52,Elsternwick,VIC,AU,109.08
16-10-2017 01:53,Fortitude Valley,QLD,AU,404.5
11-10-2017 20:16,Bilgola Plateau,NSW,AU,151.54
19-10-2017 02:27,Perth,WA,AU,151.77
04-10-2017 11:11,Winston Hills,NSW,AU,77.18
07-10-2017 23:38,Bondi,NSW,AU,100
20-10-2017 07:02,Aberfeldie,VIC,AU,298.18
09-10-2017 08:09,Victoria Point,QLD,AU,54.5
13-10-2017 01:35,Brighton,VIC,AU,113.64
17-10-2017 09:32,Georges Hall,NSW,AU,44.69
21-10-2017 22:54,Southbank,VIC,AU,350
09-10-2017 23:38,WAHROONGA,NSW,AU,43.43
19-10-2017 02:03,Ferntree Gully,VIC,AU,113.59
09-10-2017 07:12,George Street,QLD,AU,313.45
15-10-2017 20:16,Abbotsbury,NSW,AU,90
17-10-2017 06:53,West Melton,,NZ,99.09
17-10-2017 01:52,Applecross,WA,AU,172.68
16-10-2017 11:36,Mildura,VIC,AU,154.5
06-10-2017 23:24,Ridgehaven,SA,AU,56.81
02-10-2017 01:53,Yarraville,VIC,AU,586.58
16-10-2017 07:01,Wellington,,NZ,222.59
08-10-2017 23:08,Hendra,QLD,AU,26.51
05-10-2017 10:58,Narwee,NSW,AU,58.16
04-10-2017 07:48,Mascot,NSW,AU,408.14
01-10-2017 21:21,Fortitude Valley,QLD,AU,341.74
04-10-2017 23:22,Torrensville,SA,AU,77.27
08-10-2017 03:29,Darwin,NT,AU,186.27
16-10-2017 23:04,Mount Gravatt East,QLD,AU,59.05
10-10-2017 01:48,Gooseberry Hill,WA,AU,118.14
02-10-2017 05:12,Hampton,VIC,AU,136.32
17-10-2017 12:59,Macquarie Hills,NSW,AU,409
09-10-2017 04:47,Perth,WA,AU,54.5
14-10-2017 03:50,Hinchinbrook,NSW,AU,72.68
06-10-2017 05:41,Rangiora,,NZ,109.09
11-10-2017 09:34,Newcastle West,NSW,AU,354.55
20-10-2017 00:06,Milperra,NSW,AU,276.27
02-10-2017 11:21,Lysterfield,VIC,AU,59.07
06-10-2017 12:27,Kew,VIC,AU,100
09-10-2017 01:11,Nollamara,WA,AU,363.45
02-10-2017 11:32,Duffy,ACT,AU,125.41
10-10-2017 02:34,Bargara,QLD,AU,145.41
12-10-2017 10:28,Coburg,VIC,AU,80.82
16-10-2017 21:57,Footscray,VIC,AU,263.59
11-10-2017 18:41,Christchurch,,NZ,44.73
05-10-2017 06:50,Wavell Heights,QLD,AU,63.64
07-10-2017 21:52,Whangamata,,NZ,131.82
07-10-2017 21:55,Whangamata,,NZ,86.36
17-10-2017 03:05,Auckland,,NZ,54.5
03-10-2017 03:45,NORTH RYDE,NSW,AU,72.68
19-10-2017 12:55,NORTH RYDE,NSW,AU,69.51
15-10-2017 20:48,Jerrabomberra,NSW,AU,109.08
03-10-2017 06:54,Launceston,TAS,AU,118.18
02-10-2017 21:12,Barton,ACT,AU,154.5
08-10-2017 04:35,Brisbane City,QLD,AU,226.46
04-10-2017 01:53,Auckland,,NZ,247.27
17-10-2017 12:59,Belmore,NSW,AU,329.99
14-10-2017 08:16,St James,WA,AU,80.91
13-10-2017 01:33,Fitzroy,VIC,AU,289.59
07-10-2017 01:27,Southbank,VIC,AU,93.78
18-10-2017 01:03,Northam,WA,AU,89.97
07-10-2017 02:22,Haberfield,NSW,AU,362.74
04-10-2017 06:19,Niddrie,VIC,AU,78.11
03-10-2017 20:15,Te Aro,,NZ,55.41
08-10-2017 02:33,Moonee Ponds,VIC,AU,118.16
11-10-2017 11:24,Moonee Ponds,VIC,AU,272.36
